budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
120000000,Columbia Pictures,United States,Rob Minkoff,Animation,169956806,Stuart Little 2,PG,"July 19, 2002 (United States)",77,5.5,Michael J. Fox,51000,E.B. White,2002
9000000,United Artists,United States,Burr Steers,Comedy,6919198,Igby Goes Down,R,"October 4, 2002 (United States)",98,6.9,Kieran Culkin,32000,Burr Steers,2002
,Revolution Films,United Kingdom,Michael Winterbottom,Biography,2801397,24 Hour Party People,R,"September 20, 2002 (United States)",117,7.3,Steve Coogan,34000,Frank Cottrell Boyce,2002
70000000,Atlas Entertainment,United States,John McTiernan,Action,25852764,Rollerball,PG-13,"February 8, 2002 (United States)",98,3.1,Chris Klein,26000,William Harrison,2002
45000000,Paramount Pictures,United States,Roger Michell,Drama,94935764,Changing Lanes,R,"April 12, 2002 (United States)",98,6.5,Ben Affleck,68000,Chap Taylor,2002
16000000,Warner Bros.,United States,Peter Kosminsky,Drama,21672284,White Oleander,PG-13,"October 11, 2002 (United States)",109,7.1,Michelle Pfeiffer,30000,Janet Fitch,2002
40000000,Dimension Films,United States,David Twohy,Action,2622015,Below,R,"October 18, 2002 (United States)",105,6.2,Bruce Greenwood,21000,Lucas Sussman,2002
40000000,Touchstone Pictures,United States,Barry Sonnenfeld,Comedy,8493890,Big Trouble,PG-13,"April 5, 2002 (United States)",85,6.5,Tim Allen,20000,Dave Barry,2002
13500000,Focus Features,United States,Todd Haynes,Drama,29027914,Far from Heaven,PG-13,"January 10, 2003 (United States)",107,7.4,Julianne Moore,45000,Todd Haynes,2002
1000000,Silver Sphere Corporation,United States,Don Coscarelli,Comedy,1239183,Bubba Ho-Tep,R,"October 10, 2003 (United States)",92,7,Bruce Campbell,47000,Joe R. Lansdale,2002
10000000,New Line Cinema,United States,Andrew Niccol,Comedy,19576023,S1m0ne,PG-13,"August 23, 2002 (United States)",117,6.1,Al Pacino,59000,Andrew Niccol,2002
7000000,Focus Puller Inc.,United States,Paul Schrader,Biography,2704951,Auto Focus,R,"November 1, 2002 (United States)",105,6.6,Greg Kinnear,13000,Robert Graysmith,2002
50000000,Malpaso Productions,United States,Clint Eastwood,Action,31794718,Blood Work,R,"August 9, 2002 (United States)",110,6.4,Clint Eastwood,43000,Michael Connelly,2002
85000000,Warner Bros.,United States,Andrew Davis,Action,78382433,Collateral Damage,R,"February 8, 2002 (United States)",108,5.5,Arnold Schwarzenegger,73000,Ronald Roose,2002
20000000,A Band Apart,United States,Walter Hill,Action,14946150,Undisputed,R,"August 23, 2002 (United States)",94,6.2,Wesley Snipes,30000,David Giler,2002
18000000,Castle Rock Entertainment,United States,D.J. Caruso,Crime,1073198,The Salton Sea,R,"June 21, 2002 (Ireland)",103,7.1,Val Kilmer,30000,Tony Gayton,2002
3500000,Pioneer LDC,Japan,Takashi Shimizu,Horror,3657876,Ju-on: The Grudge,R,"January 25, 2003 (Japan)",92,6.7,Megumi Okina,42000,Takashi Shimizu,2002
12000000,Metro-Goldwyn-Mayer (MGM),United States,Tim Story,Comedy,77063924,Barbershop,PG-13,"September 13, 2002 (United States)",102,6.3,Ice Cube,30000,Mark Brown,2002
3500000,South Pacific Pictures,New Zealand,Niki Caro,Drama,41062976,Whale Rider,PG-13,"August 29, 2003 (United States)",101,7.5,Keisha Castle-Hughes,40000,Niki Caro,2002
6000000,Rumbalara Films,Australia,Phillip Noyce,Adventure,16217411,Rabbit-Proof Fence,PG,"January 31, 2003 (United States)",94,7.4,Everlyn Sampi,28000,Doris Pilkington,2002
30000000,Columbia Pictures,United States,Luis Mandoki,Action,13414416,Trapped,R,"September 20, 2002 (United States)",106,6.2,Kevin Bacon,23000,Greg Iles,2002
6500000,Paramount Pictures,United States,Joe Carnahan,Crime,12633747,Narc,R,"January 10, 2003 (United States)",105,7.1,Ray Liotta,39000,Joe Carnahan,2002
,Hell's Kitchen Films,Ireland,Jim Sheridan,Drama,25382911,In America,PG-13,"February 6, 2004 (United States)",105,7.7,Paddy Considine,41000,Jim Sheridan,2002
15000000,Alphaville Films,United States,Ron Shelton,Crime,12150301,Dark Blue,R,"February 21, 2003 (United States)",118,6.6,Kurt Russell,21000,James Ellroy,2002
250000,Blockbuster Films,United States,David Jacobson,Biography,144008,Dahmer,R,2019 (United States),101,5.6,Jeremy Renner,9700,David Birke,2002
20000000,Motion Picture Corporation of America (MPCA),United States,Mort Nathan,Comedy,15020293,Boat Trip,R,"March 21, 2003 (United States)",94,4.9,Cuba Gooding Jr.,31000,Mort Nathan,2002
,Scottish Screen,Ireland,Peter Mullan,Drama,21107578,The Magdalene Sisters,R,"August 29, 2003 (United States)",114,7.7,Eileen Walsh,26000,Peter Mullan,2002
10000000,United Artists Film Corporation,United Kingdom,Douglas McGrath,Adventure,3651462,Nicholas Nickleby,PG,"June 27, 2003 (United Kingdom)",132,7.1,Charlie Hunnam,12000,Charles Dickens,2002
70000000,Touchstone Pictures,United States,Joel Schumacher,Action,66200782,Bad Company,PG-13,"June 7, 2002 (United States)",116,5.6,Anthony Hopkins,45000,Gary M. Goodman,2002
,BIM Distribuzione,France,François Ozon,Comedy,42426583,8 Women,R,"October 4, 2002 (United States)",111,7.1,Fanny Ardant,30000,François Ozon,2002
10000000,Odeon Films,Canada,David Cronenberg,Drama,5808941,Spider,R,"November 13, 2002 (France)",98,6.8,Ralph Fiennes,36000,Patrick McGrath,2002
33000000,Walt Disney Pictures,Canada,Brian Levant,Adventure,115035090,Snow Dogs,PG,"January 18, 2002 (United States)",99,5.2,Cuba Gooding Jr.,26000,Jim Kouf,2002
30000000,Miramax,United Kingdom,Phillip Noyce,Drama,27674124,The Quiet American,R,"March 7, 2003 (United States)",101,7.1,Michael Caine,27000,Graham Greene,2002
65000000,Walt Disney Pictures,United States,Michael Lembeck,Comedy,172855065,The Santa Clause 2,G,"November 1, 2002 (United States)",104,5.7,Tim Allen,52000,Don Rhymer,2002
,Sony Pictures Classics,United States,Lisa Cholodenko,Drama,4412203,Laurel Canyon,R,"March 28, 2003 (United States)",103,6.4,Frances McDormand,16000,Lisa Cholodenko,2002
14000000,Alliance Atlantis Communications,Canada,Dewey Nicks,Comedy,6413915,Slackers,R,"February 1, 2002 (United States)",86,5.4,Devon Sawa,14000,David H. Steinberg,2002
12000000,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",United States,Wallace Wolodarsky,Comedy,12517488,Sorority Boys,R,"March 22, 2002 (United States)",93,5.5,Barry Watson,14000,Joe Jarvis,2002
35000000,Walt Disney Pictures,United States,Peter Hastings,Comedy,18012097,The Country Bears,G,"July 26, 2002 (United States)",88,4.2,Haley Joel Osment,5200,Mark Perez,2002
15000000,New Line Cinema,United States,Kevin Bray,Action,26306533,All About the Benjamins,R,"March 8, 2002 (United States)",95,5.9,Ice Cube,13000,Ronald Lang,2002
25000000,Paramount Pictures,United States,Stephen Gaghan,Drama,12302219,Abandon,PG-13,"October 18, 2002 (United States)",99,4.9,Katie Holmes,9400,Stephen Gaghan,2002
3500000,Epsilon Motion Pictures,United States,Gus Van Sant,Adventure,254683,Gerry,R,"September 20, 2002 (Greece)",103,6.1,Casey Affleck,18000,Casey Affleck,2002
,Bac Films,France,Cédric Klapisch,Comedy,33272835,The Spanish Apartment,R,"June 20, 2003 (United States)",122,7.3,Romain Duris,40000,Cédric Klapisch,2002
26000000,Paramount Pictures,United States,Jonathan Frakes,Action,38793283,Clockstoppers,PG,"March 29, 2002 (United States)",94,5.2,Jesse Bradford,14000,Rob Hedden,2002
,American Zoetrope,United States,Anthony Abrams,Comedy,308552,Pumpkin,R,"March 12, 2004 (Spain)",113,6.1,Christina Ricci,8600,Adam Larson Broder,2002
20000000,Disney Television Animation,United States,Robin Budd,Animation,115121981,Peter Pan 2: Return to Never Land,G,"February 15, 2002 (United States)",72,5.8,Blayne Weaver,19000,Temple Mathews,2002
,The State Hermitage Museum,Russia,Aleksandr Sokurov,Drama,8690168,Russian Ark,Not Rated,"April 19, 2003 (Russia)",99,7.4,Sergey Dreyden,20000,Boris Khaimsky,2002
4000000,Gold Circle Films,United States,Mars Callahan,Comedy,563711,Poolhall Junkies,R,"February 28, 2003 (United States)",99,6.9,Mars Callahan,9700,Mars Callahan,2002
40000000,MDP Worldwide,United Kingdom,William Malone,Crime,18902015,Feardotcom,R,"August 30, 2002 (United States)",101,3.4,Stephen Dorff,20000,Moshe Diamant,2002
,Alliance Atlantis Motion Picture Production,United Kingdom,Lynne Ramsay,Drama,772336,Morvern Callar,R,"November 1, 2002 (United Kingdom)",97,6.8,Samantha Morton,9500,Lynne Ramsay,2002
12000000,ApolloMedia Distribution,Germany,Bob Rafelson,Crime,1440653,No Good Deed,R,"November 20, 2014 (Germany)",97,5.4,Samuel L. Jackson,7100,Dashiell Hammett,2002
10600000,Castelao Producciones,United States,Jaume Balagueró,Horror,33988736,Darkness,PG-13,"December 25, 2004 (United States)",88,5.4,Anna Paquin,19000,Jaume Balagueró,2002
60000000,Warner Bros.,United States,Harold Ramis,Comedy,55003135,Analyze That,R,"December 6, 2002 (United States)",96,5.9,Robert De Niro,83000,Kenneth Lonergan,2002
10000000,Fox Searchlight Pictures,United States,Bob Dolman,Comedy,38068353,The Banger Sisters,R,"September 20, 2002 (United States)",98,5.6,Susan Sarandon,15000,Bob Dolman,2002
,Citizen Films,France,Olivier Assayas,Drama,462976,Demonlover,R,"November 6, 2002 (France)",129,5.9,Connie Nielsen,5100,Olivier Assayas,2002
25000000,Paramount Pictures,United States,Cathy Malkasian,Animation,60694737,The Wild Thornberrys,PG,"December 20, 2002 (United States)",85,5.6,Tim Curry,14000,Arlene Klasky,2002
100000000,Castle Rock Entertainment,United States,Ron Underwood,Action,7103973,The Adventures of Pluto Nash,PG-13,"August 16, 2002 (United States)",95,3.8,Eddie Murphy,25000,Neil Cuthbert,2002
,Bórd Scannán na hÉireann,United Kingdom,Paul Greengrass,Drama,1758689,Bloody Sunday,R,"April 19, 2002 (Portugal)",107,7.6,James Nesbitt,24000,Paul Greengrass,2002
34000000,Happy Madison Productions,United States,Seth Kearsley,Animation,23833131,Eight Crazy Nights,PG-13,"November 27, 2002 (United States)",76,5.3,Adam Sandler,22000,Brooks Arthur,2002
2000000,Miramax,United States,Steven Soderbergh,Comedy,3438804,Full Frontal,R,"August 2, 2002 (United States)",101,4.7,Julia Roberts,9500,Coleman Hough,2002
21000000,Touchstone Pictures,United States,Brad Silberling,Drama,10011050,Moonlight Mile,PG-13,"October 4, 2002 (United States)",117,6.6,Jake Gyllenhaal,14000,Brad Silberling,2002
13000000,Screen Gems,United States,Don Michael Paul,Action,19233280,Half Past Dead,PG-13,"November 15, 2002 (United States)",98,4.6,Morris Chestnut,15000,Don Michael Paul,2002
40000000,New Regency Productions,United States,Stephen Herek,Comedy,16872671,Life or Something Like It,PG-13,"April 26, 2002 (United States)",103,5.8,Angelina Jolie,24000,John Scott Shepherd,2002
85000000,Material,United States,Tom Dey,Action,77885672,Showtime,PG-13,"March 15, 2002 (United States)",95,5.5,Robert De Niro,61000,Jorge Saralegui,2002
,Det Danske Filminstitut,Denmark,Susanne Bier,Drama,1692272,Open Hearts,R,"September 6, 2002 (Denmark)",113,7.5,Sonja Richter,9800,Susanne Bier,2002
1200000,First Look International,United Kingdom,Matthew Bright,Biography,68716,Ted Bundy,R,"November 22, 2002 (United Kingdom)",99,5.8,Michael Reilly Burke,7300,Stephen Johnston,2002
,Arte France Cinéma,France,Catherine Breillat,Comedy,411830,Sex Is Comedy,R,"June 5, 2002 (France)",92,5.6,Anne Parillaud,2800,Catherine Breillat,2002
70000000,Franchise Pictures,United States,Wych Kaosayananda,Action,20154899,Ballistic: Ecks vs. Sever,R,"September 20, 2002 (United States)",91,3.7,Antonio Banderas,19000,Alan B. McElroy,2002
8000000,Fox Searchlight Pictures,United States,Rick Famuyiwa,Comedy,28316451,Brown Sugar,PG-13,"October 11, 2002 (United States)",109,6.5,Taye Diggs,8700,Michael Elliot,2002
10000000,CineWild,United States,Scott Kalvert,Action,6282446,Deuces Wild,R,"May 3, 2002 (United States)",96,5.6,Stephen Dorff,7100,Paul Kimatian,2002
,Melampo Cinematografica,Italy,Roberto Benigni,Comedy,44310395,Pinocchio,G,"December 25, 2002 (United States)",108,4.4,Roberto Benigni,7900,Roberto Benigni,2002
12500000,Beacon Communications,United States,Michael Hoffman,Drama,16318449,The Emperor's Club,PG-13,"November 22, 2002 (United States)",109,6.9,Kevin Kline,17000,Ethan Canin,2002
9000000,Les Films Alain Sarde,United Kingdom,Mike Leigh,Drama,2845696,All or Nothing,R,"October 18, 2002 (United Kingdom)",128,7.5,Timothy Spall,10000,Mike Leigh,2002
,Alta Films,United Kingdom,Ken Loach,Crime,3633509,Sweet Sixteen,R,"October 4, 2002 (United Kingdom)",106,7.4,Martin Compston,13000,Paul Laverty,2002
3000000,HBO Films,United States,Patricia Cardoso,Comedy,7777790,Real Women Have Curves,PG-13,"November 8, 2002 (United States)",90,6.9,America Ferrera,7200,Josefina Lopez,2002
12000000,Metro-Goldwyn-Mayer (MGM),Australia,John Stainton,Action,33082548,The Crocodile Hunter: Collision Course,PG,"July 12, 2002 (United States)",90,5.4,Steve Irwin,6400,John Stainton,2002
25000000,Focus Features,United Kingdom,Neil LaBute,Drama,14815898,Possession,PG-13,"August 30, 2002 (United States)",102,6.3,Gwyneth Paltrow,13000,A.S. Byatt,2002
40000000,Franchise Pictures,United States,Michael Caton-Jones,Crime,29676703,City by the Sea,R,"September 6, 2002 (United States)",108,6.1,Robert De Niro,24000,Mike McAlary,2002
11000000,Miramax,United Kingdom,Tom Tykwer,Crime,4247089,Heaven,R,"February 21, 2002 (Germany)",97,7,Cate Blanchett,24000,Krzysztof Kieslowski,2002
,Intrinsic Value Films,United States,Austin Chick,Drama,104130,XX/XY,R,"July 18, 2003 (Portugal)",91,5.9,Mark Ruffalo,3100,Austin Chick,2002
,Gold Circle Films,United States,Nicolas Cage,Crime,132221,Sonny,R,"March 21, 2003 (Greece)",110,5.6,James Franco,4000,John Carlen,2002
30000000,Miramax,United States,Quentin Tarantino,Action,180906076,Kill Bill: Vol. 1,R,"October 10, 2003 (United States)",111,8.1,Uma Thurman,1000000,Quentin Tarantino,2003
140000000,Walt Disney Pictures,United States,Gore Verbinski,Action,654264015,Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,"July 9, 2003 (United States)",143,8,Johnny Depp,1000000,Ted Elliott,2003
94000000,New Line Cinema,New Zealand,Peter Jackson,Action,1146030912,The Lord of the Rings: The Return of the King,PG-13,"December 17, 2003 (United States)",201,8.9,Elijah Wood,1700000,J.R.R. Tolkien,2003
24000000,Dreamworks Pictures,United States,Todd Phillips,Comedy,87135520,Old School,R,"February 21, 2003 (United States)",88,7.1,Luke Wilson,219000,Court Crandall,2003
25000000,Warner Bros.,United States,Clint Eastwood,Crime,156595191,Mystic River,R,"October 15, 2003 (United States)",138,7.9,Sean Penn,430000,Brian Helgeland,2003
40000000,Universal Pictures,United Kingdom,Richard Curtis,Comedy,245203167,Love Actually,R,"November 14, 2003 (United States)",135,7.6,Hugh Grant,444000,Richard Curtis,2003
38000000,Universal Pictures,United States,Alan Parker,Crime,38955598,The Life of David Gale,R,"February 21, 2003 (United States)",130,7.5,Kevin Spacey,114000,Charles Randolph,2003
76000000,Universal Pictures,United States,John Singleton,Action,236350661,2 Fast 2 Furious,PG-13,"June 6, 2003 (United States)",107,5.9,Paul Walker,259000,Gary Scott Thompson,2003
22000000,Lakeshore Entertainment,United States,Len Wiseman,Action,95708457,Underworld,R,"September 19, 2003 (United States)",121,7,Kate Beckinsale,258000,Kevin Grevioux,2003
3000000,Show East,South Korea,Park Chan-Wook,Action,15189934,Oldboy,R,"November 21, 2003 (South Korea)",120,8.4,Choi Min-sik,532000,Garon Tsuchiya,2003
4000000,Focus Features,United States,Sofia Coppola,Comedy,118686937,Lost in Translation,R,"October 3, 2003 (United States)",102,7.7,Bill Murray,426000,Sofia Coppola,2003
80000000,Warner Bros.,Germany,Joe Dante,Animation,68514844,Looney Tunes: Back in Action,PG,"November 14, 2003 (United States)",91,5.7,Brendan Fraser,35000,Larry Doyle,2003
70000000,Columbia Pictures,United States,Tim Burton,Adventure,123218424,Big Fish,PG-13,"January 9, 2004 (United States)",125,8,Ewan McGregor,422000,Daniel Wallace,2003
150000000,Warner Bros.,United States,Lana Wachowski,Action,741847937,The Matrix Reloaded,R,"May 15, 2003 (United States)",138,7.2,Keanu Reeves,529000,Lilly Wachowski,2003
15000000,Recorded Picture Company (RPC),United Kingdom,Bernardo Bertolucci,Drama,24152155,The Dreamers,NC-17,"February 20, 2004 (United States)",115,7.2,Michael Pitt,114000,Gilbert Adair,2003
2800000,CJ Entertainment,South Korea,Bong Joon Ho,Crime,1162593,Memories of Murder,Not Rated,"May 2, 2003 (South Korea)",132,8.1,Kang-ho Song,152000,Bong Joon Ho,2003
94000000,Pixar Animation Studios,United States,Andrew Stanton,Animation,940352645,Finding Nemo,G,"May 30, 2003 (United States)",100,8.1,Albert Brooks,972000,Andrew Stanton,2003
137000000,Universal Pictures,United States,Ang Lee,Action,245285165,Hulk,PG-13,"June 20, 2003 (United States)",138,5.6,Eric Bana,255000,Stan Lee,2003
35000000,Paramount Pictures,United States,Richard Linklater,Comedy,131095990,School of Rock,PG-13,"October 3, 2003 (United States)",109,7.1,Jack Black,283000,Mike White,2003
2000000,Fox Searchlight Pictures,United States,Catherine Hardwicke,Drama,10128960,Thirteen,R,"September 19, 2003 (United States)",100,6.8,Evan Rachel Wood,81000,Catherine Hardwicke,2003
12600000,Summit Entertainment,Canada,Rob Schmidt,Horror,28650575,Wrong Turn,R,"May 30, 2003 (United States)",84,6.1,Eliza Dushku,113000,Alan B. McElroy,2003
60000000,Paramount Pictures,United States,F. Gary Gray,Action,176070171,The Italian Job,PG-13,"May 30, 2003 (United States)",111,7,Donald Sutherland,350000,Troy Kennedy-Martin,2003
200000000,C-2 Pictures,United States,Jonathan Mostow,Action,433371112,Terminator 3: Rise of the Machines,R,"July 2, 2003 (United States)",109,6.3,Arnold Schwarzenegger,383000,John Brancato,2003
100000000,Universal Pictures,United Kingdom,P.J. Hogan,Adventure,121975011,Peter Pan,PG,"December 25, 2003 (United States)",113,6.8,Jeremy Sumpter,68000,J.M. Barrie,2003
8000000,Media 8 Entertainment,United States,Patty Jenkins,Biography,58469210,Monster,R,"January 30, 2004 (United States)",109,7.3,Charlize Theron,140000,Patty Jenkins,2003
150000000,Warner Bros.,United States,Lana Wachowski,Action,427344325,The Matrix Revolutions,R,"November 5, 2003 (United States)",129,6.7,Keanu Reeves,459000,Lilly Wachowski,2003
78000000,Marvel Enterprises,United States,Mark Steven Johnson,Action,179179718,Daredevil,PG-13,"February 14, 2003 (United States)",103,5.3,Ben Affleck,209000,Mark Steven Johnson,2003
